time,hour,temp_c,humidity,wind_kph,cloud,pressure_mb,uv,precip_mm,dewpoint_c,condition
2025-06-08 13:00,13,28.4,72,12.2,68,1010.0,7.0,0.28,22.8,Light rain shower
2025-06-08 14:00,14,28.6,70,11.2,60,1009.0,7.0,0.19,22.7,Light rain shower
2025-06-08 15:00,15,28.7,70,11.9,59,1008.0,7.0,0.69,22.7,Light rain shower
2025-06-08 16:00,16,28.3,73,12.2,52,1008.0,7.0,0.36,22.9,Light rain shower
2025-06-08 17:00,17,27.4,78,11.2,50,1009.0,7.0,0.3,23.3,Light rain shower
2025-06-08 18:00,18,25.9,85,9.4,84,1009.0,0.0,0.51,23.3,Patchy rain possible
2025-06-08 19:00,19,24.5,90,4.3,85,1010.0,0.0,0.68,22.8,Patchy rain possible
2025-06-08 20:00,20,23.8,90,1.1,78,1011.0,0.0,0.06,22.1,Patchy rain possible
2025-06-08 21:00,21,23.7,91,0.7,82,1011.0,0.0,0.05,22.1,Patchy rain possible
2025-06-08 22:00,22,23.6,91,1.1,51,1012.0,0.0,0.06,22.0,Patchy rain possible
2025-06-08 23:00,23,23.4,92,2.2,73,1012.0,0.0,0.07,22.0,Patchy rain possible
2025-06-09 00:00,0,23.1,91,2.2,71,1011.0,0.0,0.09,21.6,Patchy rain possible
2025-06-09 01:00,1,22.9,91,2.2,73,1011.0,0.0,0.11,21.5,Patchy rain possible
2025-06-09 02:00,2,22.7,92,1.8,70,1010.0,0.0,0.07,21.4,Patchy rain possible
2025-06-09 03:00,3,22.6,93,1.8,66,1010.0,0.0,0.1,21.4,Patchy rain possible
2025-06-09 04:00,4,22.5,93,2.2,62,1010.0,0.0,0.03,21.3,Patchy rain possible
2025-06-09 05:00,5,22.4,93,2.2,74,1010.0,0.0,0.01,21.2,Patchy rain possible
2025-06-09 06:00,6,22.4,93,2.5,48,1010.0,7.0,0.0,21.2,Partly cloudy
2025-06-09 07:00,7,22.9,93,2.9,47,1011.0,7.0,0.0,21.7,Partly cloudy
2025-06-09 08:00,8,24.4,88,1.1,79,1011.0,6.0,0.01,22.3,Patchy rain possible
2025-06-09 09:00,9,26.1,80,4.0,32,1012.0,8.0,0.0,22.3,Partly cloudy
2025-06-09 10:00,10,27.5,73,9.4,69,1011.0,7.0,0.03,22.3,Patchy rain possible
2025-06-09 11:00,11,28.8,68,12.2,64,1011.0,7.0,0.07,22.2,Patchy rain possible
2025-06-09 12:00,12,29.6,64,13.7,79,1010.0,7.0,0.31,22.0,Light rain shower
2025-06-09 13:00,13,29.3,65,15.5,76,1009.0,7.0,0.1,22.1,Patchy rain possible
2025-06-09 14:00,14,28.8,68,14.0,55,1008.0,7.0,0.06,22.4,Patchy rain possible
2025-06-09 15:00,15,29.2,66,15.5,56,1008.0,7.0,0.49,22.3,Patchy light drizzle
2025-06-09 16:00,16,28.1,72,15.5,72,1007.0,7.0,1.26,22.7,Patchy light rain
2025-06-09 17:00,17,27.1,78,13.7,53,1008.0,7.0,1.06,23.1,Light rain shower
2025-06-09 18:00,18,25.6,85,10.4,89,1009.0,0.0,1.09,22.9,Light rain shower
2025-06-09 19:00,19,24.4,89,6.1,80,1010.0,0.0,0.63,22.4,Patchy rain possible
2025-06-09 20:00,20,23.9,89,2.5,82,1010.0,0.0,0.2,22.0,Patchy rain possible
2025-06-09 21:00,21,23.4,90,0.4,72,1011.0,0.0,0.05,21.6,Patchy rain possible
2025-06-09 22:00,22,23.2,91,1.8,72,1011.0,0.0,0.3,21.5,Patchy rain possible
2025-06-09 23:00,23,22.9,92,1.8,80,1011.0,0.0,0.06,21.4,Patchy rain possible
2025-06-10 00:00,0,23.2,91,1.8,79,1011.0,0.0,0.05,21.6,Patchy rain possible
2025-06-10 01:00,1,23.2,91,1.4,62,1010.0,0.0,0.06,21.7,Patchy rain possible
2025-06-10 02:00,2,23.0,92,1.4,52,1010.0,0.0,0.14,21.7,Patchy rain possible
2025-06-10 03:00,3,22.8,93,1.4,53,1010.0,0.0,0.13,21.6,Patchy rain possible
2025-06-10 04:00,4,22.6,94,1.4,55,1009.0,0.0,0.21,21.5,Light rain shower
2025-06-10 05:00,5,22.5,94,1.8,64,1010.0,0.0,0.04,21.4,Patchy rain possible
2025-06-10 06:00,6,22.5,95,2.5,68,1010.0,6.0,0.06,21.5,Mist
2025-06-10 07:00,7,22.8,95,3.2,63,1011.0,6.0,0.09,21.9,Mist
2025-06-10 08:00,8,24.3,90,1.1,65,1011.0,6.0,0.04,22.6,Patchy rain possible
2025-06-10 09:00,9,25.7,84,5.0,65,1012.0,7.0,0.11,22.8,Patchy rain possible
2025-06-10 10:00,10,26.9,79,9.0,82,1011.0,7.0,0.33,23.0,Light rain shower
2025-06-10 11:00,11,27.7,75,11.2,81,1011.0,7.0,0.33,22.9,Light rain shower
2025-06-10 12:00,12,28.2,72,11.5,62,1010.0,7.0,1.23,22.8,Light rain shower
2025-06-10 13:00,13,28.3,72,11.2,56,1009.0,7.0,1.07,22.8,Light rain shower
2025-06-10 14:00,14,28.1,73,11.5,53,1008.0,7.0,0.87,22.9,Light rain shower
2025-06-10 15:00,15,28.1,74,12.2,62,1007.0,7.0,0.47,22.9,Light rain shower
2025-06-10 16:00,16,27.6,76,13.0,64,1007.0,7.0,0.69,23.0,Light rain shower
2025-06-10 17:00,17,26.7,82,12.2,56,1007.0,7.0,0.86,23.3,Light rain shower
2025-06-10 18:00,18,25.5,86,10.1,82,1008.0,0.0,1.12,23.1,Patchy rain possible
2025-06-10 19:00,19,24.3,90,6.5,85,1009.0,0.0,0.2,22.5,Patchy rain possible
2025-06-10 20:00,20,23.4,91,2.2,73,1010.0,0.0,0.12,21.8,Patchy rain possible
2025-06-10 21:00,21,23.2,91,1.4,72,1010.0,0.0,0.11,21.7,Patchy rain possible
2025-06-10 22:00,22,23.2,91,1.4,86,1011.0,0.0,0.05,21.7,Patchy rain possible
2025-06-10 23:00,23,23.0,91,1.4,28,1011.0,0.0,0.0,21.6,Partly cloudy
2025-06-11 00:00,0,23.1,92,1.4,79,1010.0,0.0,0.01,21.6,Patchy rain possible
2025-06-11 01:00,1,23.0,92,0.7,70,1010.0,0.0,0.09,21.6,Patchy rain possible
2025-06-11 02:00,2,22.8,92,0.7,52,1010.0,0.0,0.04,21.5,Patchy rain possible
2025-06-11 03:00,3,22.7,93,0.4,76,1009.0,0.0,0.05,21.5,Patchy rain possible
2025-06-11 04:00,4,22.6,93,0.4,50,1009.0,0.0,0.16,21.4,Light rain shower
2025-06-11 05:00,5,22.4,93,1.4,77,1010.0,0.0,0.06,21.2,Patchy rain possible
2025-06-11 06:00,6,22.5,93,1.4,38,1010.0,7.0,0.0,21.3,Partly cloudy
2025-06-11 07:00,7,23.0,93,1.8,31,1010.0,7.0,0.0,21.8,Partly cloudy
2025-06-11 08:00,8,24.4,88,2.5,26,1011.0,7.0,0.0,22.3,Partly cloudy
2025-06-11 09:00,9,26.0,81,5.8,36,1012.0,8.0,0.0,22.4,Partly cloudy
2025-06-11 10:00,10,27.3,74,10.8,71,1011.0,7.0,0.01,22.2,Patchy rain possible
2025-06-11 11:00,11,28.5,68,12.2,62,1011.0,7.0,0.01,22.0,Patchy rain possible
2025-06-11 12:00,12,29.2,65,14.0,83,1010.0,7.0,0.03,21.9,Patchy rain possible
2025-06-11 13:00,13,28.8,68,15.1,79,1009.0,7.0,0.21,22.3,Light drizzle
2025-06-11 14:00,14,28.5,71,15.1,55,1008.0,7.0,0.07,22.6,Patchy rain possible
2025-06-11 15:00,15,28.8,70,16.6,53,1007.0,7.0,0.8,22.7,Patchy light rain
2025-06-11 16:00,16,28.1,74,19.1,59,1007.0,7.0,0.38,22.9,Light rain shower
2025-06-11 17:00,17,26.9,79,19.8,84,1008.0,7.0,0.33,23.0,Patchy rain possible
2025-06-11 18:00,18,25.5,83,18.4,61,1008.0,0.0,0.08,22.4,Patchy rain possible
2025-06-11 19:00,19,24.5,85,15.5,71,1009.0,0.0,0.01,21.8,Patchy rain possible
2025-06-11 20:00,20,24.2,85,13.0,61,1010.0,0.0,0.0,21.4,Partly cloudy
2025-06-11 21:00,21,23.9,85,10.1,48,1011.0,0.0,0.0,21.2,Partly cloudy
2025-06-11 22:00,22,23.6,86,5.8,41,1011.0,0.0,0.0,21.1,Partly cloudy
2025-06-11 23:00,23,23.2,87,3.2,54,1011.0,0.0,0.0,20.9,Partly cloudy
2025-06-12 00:00,0,22.6,87,1.8,24,1011.0,0.0,0.0,20.2,Clear
2025-06-12 01:00,1,22.4,87,1.4,16,1011.0,0.0,0.0,20.2,Clear
2025-06-12 02:00,2,22.1,88,1.8,15,1010.0,0.0,0.0,20.1,Clear
2025-06-12 03:00,3,21.9,89,1.8,18,1010.0,0.0,0.0,20.0,Clear
2025-06-12 04:00,4,21.8,89,1.1,13,1010.0,0.0,0.0,19.9,Clear
2025-06-12 05:00,5,21.6,89,1.4,11,1010.0,0.0,0.0,19.8,Clear
2025-06-12 06:00,6,21.5,90,1.8,9,1010.0,7.0,0.0,19.8,Sunny
2025-06-12 07:00,7,22.1,90,1.8,8,1011.0,7.0,0.0,20.3,Sunny
2025-06-12 08:00,8,23.5,85,2.2,6,1011.0,7.0,0.0,20.8,Sunny
2025-06-12 09:00,9,25.1,77,6.1,9,1012.0,8.0,0.0,20.9,Sunny
2025-06-12 10:00,10,26.7,71,9.0,15,1012.0,8.0,0.0,21.0,Sunny
2025-06-12 11:00,11,27.8,66,10.8,19,1011.0,8.0,0.0,20.9,Sunny
2025-06-12 12:00,12,29.0,61,11.5,7,1010.0,8.0,0.0,20.8,Sunny
2025-06-12 13:00,13,29.7,58,11.2,3,1009.0,8.0,0.0,20.6,Sunny
2025-06-12 14:00,14,30.1,57,11.2,43,1008.0,9.0,0.0,20.6,Partly cloudy
2025-06-12 15:00,15,30.2,57,10.8,55,1008.0,9.0,0.0,20.7,Partly cloudy
2025-06-12 16:00,16,29.5,61,12.2,70,1008.0,7.0,0.01,21.2,Patchy rain possible
2025-06-12 17:00,17,27.9,71,13.3,57,1008.0,7.0,0.03,22.2,Patchy rain possible
2025-06-12 18:00,18,26.0,78,13.3,69,1009.0,0.0,0.02,21.9,Patchy rain possible
2025-06-12 19:00,19,25.2,79,11.2,74,1010.0,0.0,0.01,21.3,Patchy rain possible
2025-06-12 20:00,20,24.8,81,7.2,77,1011.0,0.0,0.02,21.3,Patchy rain possible
2025-06-12 21:00,21,24.2,82,3.6,74,1012.0,0.0,0.01,21.0,Patchy rain possible
2025-06-12 22:00,22,23.7,84,1.8,72,1012.0,0.0,0.01,21.0,Patchy rain possible
2025-06-12 23:00,23,23.2,86,1.4,78,1012.0,0.0,0.01,20.8,Patchy rain possible
2025-06-13 00:00,0,22.6,87,2.2,6,1012.0,0.0,0.0,20.4,Clear
2025-06-13 01:00,1,22.5,88,1.8,7,1012.0,0.0,0.0,20.4,Clear
2025-06-13 02:00,2,22.5,89,0.7,9,1012.0,0.0,0.0,20.6,Clear
2025-06-13 03:00,3,22.5,90,1.1,14,1012.0,0.0,0.0,20.7,Clear
2025-06-13 04:00,4,22.3,90,1.8,22,1012.0,0.0,0.0,20.6,Clear
2025-06-13 05:00,5,22.2,90,2.9,29,1012.0,0.0,0.0,20.6,Partly cloudy
2025-06-13 06:00,6,22.4,91,3.2,30,1012.0,7.0,0.0,20.8,Partly cloudy
2025-06-13 07:00,7,22.7,92,4.0,71,1013.0,6.0,0.01,21.2,Patchy rain possible
2025-06-13 08:00,8,24.4,86,1.1,78,1013.0,6.0,0.01,21.9,Patchy rain possible
2025-06-13 09:00,9,26.2,79,6.1,79,1014.0,7.0,0.01,22.2,Patchy rain possible
2025-06-13 10:00,10,27.5,74,10.4,61,1014.0,7.0,0.05,22.3,Patchy rain possible
2025-06-13 11:00,11,28.6,69,12.6,64,1013.0,7.0,0.08,22.4,Patchy rain possible
2025-06-13 12:00,12,29.4,66,14.0,51,1012.0,7.0,0.09,22.3,Patchy rain possible
2025-06-13 13:00,13,29.9,64,16.2,68,1011.0,7.0,0.11,22.4,Patchy rain possible
2025-06-13 14:00,14,28.9,70,17.3,72,1010.0,7.0,0.08,22.8,Patchy rain possible
2025-06-13 15:00,15,28.4,73,15.5,59,1010.0,7.0,0.59,23.1,Light rain shower
2025-06-13 16:00,16,27.5,79,14.4,72,1010.0,7.0,0.51,23.5,Light rain shower
2025-06-13 17:00,17,26.8,83,14.0,78,1010.0,7.0,0.23,23.6,Light rain shower
2025-06-13 18:00,18,25.6,88,10.1,70,1011.0,0.0,0.2,23.4,Light rain shower
2025-06-13 19:00,19,24.9,90,5.4,67,1011.0,0.0,0.33,23.2,Light rain shower
2025-06-13 20:00,20,23.9,92,3.2,67,1012.0,0.0,0.29,22.5,Light rain shower
2025-06-13 21:00,21,23.8,92,2.2,66,1013.0,0.0,0.04,22.4,Patchy rain possible
2025-06-13 22:00,22,23.7,93,3.2,73,1013.0,0.0,0.02,22.5,Patchy rain possible
2025-06-13 23:00,23,23.5,94,3.2,89,1013.0,0.0,0.01,22.5,Patchy rain possible
2025-06-14 00:00,0,23.9,94,1.1,56,1012.0,0.0,0.05,22.8,Patchy rain possible
2025-06-14 01:00,1,23.6,94,0.4,58,1012.0,0.0,0.02,22.7,Patchy rain possible
2025-06-14 02:00,2,24.0,95,0.7,62,1012.0,0.0,0.1,23.1,Patchy rain possible
2025-06-14 03:00,3,23.8,95,0.7,61,1011.0,0.0,0.38,22.9,Light rain shower
2025-06-14 04:00,4,23.7,95,1.1,54,1011.0,0.0,0.44,22.8,Light rain shower
2025-06-14 05:00,5,23.5,95,1.4,53,1011.0,0.0,0.85,22.7,Light rain shower
2025-06-14 06:00,6,23.5,95,0.7,59,1011.0,6.0,0.27,22.7,Light rain shower
2025-06-14 07:00,7,23.5,95,1.4,73,1012.0,6.0,0.23,22.7,Light rain shower
2025-06-14 08:00,8,24.8,91,0.7,80,1013.0,6.0,0.1,23.3,Patchy rain possible
2025-06-14 09:00,9,26.2,86,4.7,88,1013.0,7.0,0.01,23.6,Patchy rain possible
2025-06-14 10:00,10,27.5,80,5.4,85,1013.0,7.0,0.03,23.7,Patchy rain possible
2025-06-14 11:00,11,28.9,73,5.4,68,1012.0,7.0,0.03,23.5,Patchy rain possible
2025-06-14 12:00,12,29.8,67,7.2,67,1011.0,7.0,0.1,23.0,Patchy rain possible
2025-06-14 13:00,13,29.9,67,8.3,74,1010.0,7.0,1.08,23.1,Light rain shower
2025-06-14 14:00,14,29.9,68,7.9,74,1009.0,7.0,0.85,23.3,Patchy rain possible
2025-06-14 15:00,15,29.7,69,7.9,78,1009.0,7.0,1.05,23.4,Patchy rain possible
2025-06-14 16:00,16,29.4,71,7.2,89,1008.0,7.0,0.5,23.6,Patchy rain possible
2025-06-14 17:00,17,28.4,77,6.1,75,1009.0,7.0,2.02,24.1,Patchy rain possible
2025-06-14 18:00,18,26.5,85,6.5,68,1009.0,0.0,1.12,23.8,Light rain shower
2025-06-14 19:00,19,25.3,88,5.4,60,1010.0,0.0,0.26,23.2,Light rain shower
2025-06-14 20:00,20,24.7,89,5.0,53,1011.0,0.0,0.11,22.7,Patchy rain possible
2025-06-14 21:00,21,24.6,89,4.7,75,1011.0,0.0,0.04,22.6,Patchy rain possible
2025-06-14 22:00,22,24.8,89,5.0,77,1012.0,0.0,0.02,22.9,Patchy rain possible
2025-06-14 23:00,23,24.9,89,5.4,46,1011.0,0.0,0.0,22.9,Partly cloudy
2025-06-15 00:00,0,24.0,92,3.6,78,1011.0,0.0,0.01,22.6,Patchy rain possible
2025-06-15 01:00,1,23.8,92,5.4,76,1011.0,0.0,0.04,22.3,Patchy rain possible
2025-06-15 02:00,2,23.7,92,5.0,74,1010.0,0.0,0.02,22.3,Patchy rain possible
2025-06-15 03:00,3,23.5,92,5.0,27,1010.0,0.0,0.0,22.2,Partly cloudy
2025-06-15 04:00,4,23.5,92,6.5,84,1010.0,0.0,0.02,22.2,Patchy rain possible
2025-06-15 05:00,5,23.3,92,5.0,74,1010.0,0.0,0.02,22.0,Patchy rain possible
2025-06-15 06:00,6,23.1,92,2.5,15,1010.0,7.0,0.0,21.8,Sunny
2025-06-15 07:00,7,23.5,92,2.5,17,1011.0,7.0,0.0,22.2,Sunny
2025-06-15 08:00,8,24.9,87,2.5,42,1012.0,7.0,0.0,22.7,Partly cloudy
2025-06-15 09:00,9,26.5,81,4.0,21,1012.0,8.0,0.0,23.0,Sunny
2025-06-15 10:00,10,27.8,76,6.8,46,1012.0,8.0,0.0,23.2,Partly cloudy
2025-06-15 11:00,11,29.1,70,7.6,60,1012.0,7.0,0.01,23.1,Patchy rain possible
2025-06-15 12:00,12,30.2,65,7.9,82,1011.0,8.0,0.1,22.9,Patchy rain possible
2025-06-15 13:00,13,30.7,63,9.0,88,1010.0,8.0,0.13,22.7,Patchy rain possible
2025-06-15 14:00,14,30.5,65,10.8,65,1009.0,8.0,0.37,23.1,Light rain shower
2025-06-15 15:00,15,29.3,73,11.2,75,1008.0,7.0,0.73,23.9,Patchy rain possible
2025-06-15 16:00,16,28.7,76,11.2,76,1008.0,7.0,1.89,24.1,Patchy rain possible
2025-06-15 17:00,17,27.7,82,11.5,70,1008.0,7.0,1.85,24.3,Patchy rain possible
2025-06-15 18:00,18,26.2,88,10.4,79,1009.0,0.0,2.31,24.1,Patchy rain possible
2025-06-15 19:00,19,24.8,92,5.8,88,1010.0,0.0,1.83,23.4,Patchy rain possible
2025-06-15 20:00,20,24.1,93,4.0,75,1011.0,0.0,0.39,22.8,Patchy rain possible
2025-06-15 21:00,21,24.0,94,2.2,29,1011.0,0.0,0.0,22.9,Partly cloudy
2025-06-15 22:00,22,23.8,94,1.1,88,1012.0,0.0,0.03,22.8,Mist
2025-06-15 23:00,23,23.7,94,1.1,35,1012.0,0.0,0.0,22.7,Mist
2025-06-16 00:00,0,23.5,93,0.7,78,1012.0,0.0,0.02,22.3,Patchy rain possible
2025-06-16 01:00,1,23.4,93,1.1,84,1011.0,0.0,0.11,22.3,Patchy rain possible
2025-06-16 02:00,2,23.2,94,1.8,78,1011.0,0.0,0.01,22.2,Patchy rain possible
2025-06-16 03:00,3,23.0,95,1.8,73,1010.0,0.0,0.08,22.0,Mist
2025-06-16 04:00,4,22.9,94,2.2,86,1010.0,0.0,0.03,21.9,Mist
2025-06-16 05:00,5,22.8,94,0.7,75,1010.0,0.0,0.08,21.8,Patchy rain possible
2025-06-16 06:00,6,22.7,94,1.1,72,1011.0,6.0,0.03,21.7,Mist
2025-06-16 07:00,7,23.3,94,1.4,38,1011.0,6.0,0.0,22.3,Mist
2025-06-16 08:00,8,24.7,90,2.2,38,1012.0,7.0,0.0,23.0,Partly cloudy
2025-06-16 09:00,9,26.1,85,4.0,55,1012.0,8.0,0.0,23.4,Partly cloudy
2025-06-16 10:00,10,27.7,78,6.5,64,1012.0,7.0,0.0,23.4,Cloudy
2025-06-16 11:00,11,28.9,71,9.0,82,1012.0,7.0,0.02,23.2,Patchy rain possible
2025-06-16 12:00,12,29.8,67,9.7,54,1010.0,7.0,0.03,22.9,Patchy rain possible
2025-06-16 13:00,13,30.1,65,10.4,86,1009.0,8.0,0.04,22.8,Patchy rain possible
2025-06-16 14:00,14,29.5,68,11.9,86,1009.0,7.0,0.42,23.0,Light drizzle
2025-06-16 15:00,15,28.1,77,13.0,58,1008.0,7.0,0.44,23.7,Light rain shower
2025-06-16 16:00,16,28.1,77,13.3,84,1008.0,7.0,0.4,23.7,Patchy rain possible
2025-06-16 17:00,17,27.8,79,13.3,87,1008.0,7.0,0.34,23.8,Patchy rain possible
2025-06-16 18:00,18,26.3,86,11.5,79,1009.0,0.0,0.07,23.9,Patchy rain possible
2025-06-16 19:00,19,25.1,90,6.8,71,1010.0,0.0,0.08,23.4,Patchy rain possible
2025-06-16 20:00,20,24.2,91,4.0,50,1011.0,0.0,0.49,22.7,Light rain shower
2025-06-16 21:00,21,24.0,92,2.2,85,1012.0,0.0,0.19,22.6,Patchy rain possible
2025-06-16 22:00,22,23.7,92,1.1,72,1012.0,0.0,0.01,22.4,Patchy rain possible
2025-06-16 23:00,23,23.4,93,0.7,79,1012.0,0.0,0.07,22.2,Patchy rain possible
2025-06-17 00:00,0,23.3,92,4.3,37,1012.0,0.0,0.0,22.0,Partly cloudy
2025-06-17 01:00,1,23.2,92,4.3,83,1011.0,0.0,0.05,21.9,Patchy rain possible
2025-06-17 02:00,2,23.0,92,3.6,79,1011.0,0.0,0.06,21.7,Patchy rain possible
2025-06-17 03:00,3,22.7,93,3.2,81,1011.0,0.0,0.46,21.6,Patchy rain possible
2025-06-17 04:00,4,22.6,93,3.6,79,1011.0,0.0,0.02,21.5,Patchy rain possible
2025-06-17 05:00,5,22.6,93,2.9,51,1011.0,0.0,0.0,21.3,Partly cloudy
2025-06-17 06:00,6,22.6,92,2.5,84,1011.0,6.0,0.05,21.3,Patchy rain possible
2025-06-17 07:00,7,23.1,92,2.5,42,1012.0,7.0,0.0,21.8,Partly cloudy
2025-06-17 08:00,8,24.6,88,2.2,24,1012.0,7.0,0.0,22.5,Sunny
2025-06-17 09:00,9,26.1,82,4.0,72,1013.0,7.0,0.04,22.9,Patchy rain possible
2025-06-17 10:00,10,27.2,78,7.2,84,1013.0,7.0,0.59,23.0,Patchy rain possible
2025-06-17 11:00,11,28.4,72,7.9,86,1012.0,7.0,0.81,22.9,Patchy rain possible
2025-06-17 12:00,12,29.3,67,9.0,73,1011.0,7.0,0.12,22.5,Patchy rain possible
2025-06-17 13:00,13,30.0,64,10.4,74,1010.0,8.0,0.29,22.3,Light rain shower
2025-06-17 14:00,14,29.9,65,12.6,79,1009.0,7.0,0.36,22.5,Light rain shower
2025-06-17 15:00,15,28.6,72,14.4,52,1009.0,7.0,0.53,23.1,Light rain shower
2025-06-17 16:00,16,27.9,76,13.0,51,1009.0,7.0,0.53,23.3,Light rain shower
2025-06-17 17:00,17,27.4,78,11.9,67,1009.0,7.0,0.52,23.3,Light rain shower
2025-06-17 18:00,18,25.9,86,11.5,66,1010.0,0.0,0.92,23.3,Light rain shower
2025-06-17 19:00,19,24.5,90,8.3,56,1010.0,0.0,0.38,22.8,Light rain shower
2025-06-17 20:00,20,23.8,91,5.0,56,1011.0,0.0,0.15,22.2,Light rain shower
2025-06-17 21:00,21,23.6,92,3.2,52,1012.0,0.0,0.21,22.2,Light rain shower
2025-06-17 22:00,22,23.4,92,1.8,73,1012.0,0.0,0.21,22.2,Patchy light drizzle
2025-06-17 23:00,23,23.2,93,1.4,87,1012.0,0.0,0.12,22.0,Patchy rain possible
2025-06-18 00:00,0,23.7,88,4.7,55,1012.0,0.0,0.05,21.6,Patchy rain possible
2025-06-18 01:00,1,23.5,88,3.2,86,1012.0,0.0,0.08,21.5,Patchy rain possible
2025-06-18 02:00,2,23.4,88,2.9,77,1011.0,0.0,0.05,21.4,Patchy rain possible
2025-06-18 03:00,3,23.2,89,1.1,50,1011.0,0.0,0.03,21.3,Patchy rain possible
2025-06-18 04:00,4,22.8,90,0.4,7,1011.0,0.0,0.0,21.0,Clear
2025-06-18 05:00,5,22.3,91,1.4,8,1011.0,0.0,0.0,20.8,Clear
2025-06-18 06:00,6,22.4,91,1.8,10,1011.0,7.0,0.0,20.9,Sunny
2025-06-18 07:00,7,22.4,91,1.4,11,1012.0,7.0,0.0,21.0,Sunny
2025-06-18 08:00,8,23.9,87,0.4,12,1012.0,7.0,0.0,21.6,Sunny
2025-06-18 09:00,9,25.4,80,4.0,29,1013.0,8.0,0.0,21.8,Partly cloudy
2025-06-18 10:00,10,26.6,75,7.6,52,1013.0,8.0,0.0,21.8,Partly cloudy
2025-06-18 11:00,11,27.9,69,9.4,68,1012.0,7.0,0.02,21.6,Patchy rain possible
2025-06-18 12:00,12,28.7,64,12.2,58,1011.0,7.0,0.04,21.3,Patchy rain possible
2025-06-18 13:00,13,28.9,62,14.4,58,1011.0,7.0,0.02,20.8,Patchy rain possible
2025-06-18 14:00,14,28.2,64,15.1,81,1010.0,7.0,0.01,20.7,Patchy rain possible
2025-06-18 15:00,15,28.0,64,14.4,11,1009.0,8.0,0.0,20.6,Sunny
2025-06-18 16:00,16,27.8,65,14.8,4,1009.0,8.0,0.0,20.5,Sunny
2025-06-18 17:00,17,27.1,68,14.0,3,1009.0,8.0,0.0,20.7,Sunny
2025-06-18 18:00,18,25.3,76,9.4,2,1010.0,0.0,0.0,20.8,Clear
2025-06-18 19:00,19,23.5,81,4.3,2,1010.0,0.0,0.0,20.1,Clear
2025-06-18 20:00,20,22.9,83,3.2,0,1011.0,0.0,0.0,20.0,Clear
2025-06-18 21:00,21,22.5,85,1.4,0,1012.0,0.0,0.0,19.8,Clear
2025-06-18 22:00,22,22.3,85,1.1,0,1013.0,0.0,0.0,19.7,Clear
2025-06-18 23:00,23,22.2,85,2.5,2,1013.0,0.0,0.0,19.6,Clear
2025-06-19 00:00,0,22.3,84,3.2,4,1013.0,0.0,0.0,19.5,Clear
2025-06-19 01:00,1,22.1,85,3.6,7,1012.0,0.0,0.0,19.5,Clear
2025-06-19 02:00,2,21.9,86,3.6,12,1012.0,0.0,0.0,19.4,Clear
2025-06-19 03:00,3,21.8,86,4.0,21,1011.0,0.0,0.0,19.4,Clear
2025-06-19 04:00,4,21.7,86,4.0,28,1011.0,0.0,0.0,19.3,Partly cloudy
2025-06-19 05:00,5,21.6,87,4.0,26,1011.0,0.0,0.0,19.3,Partly cloudy
2025-06-19 06:00,6,21.5,87,4.3,28,1012.0,7.0,0.0,19.2,Partly cloudy
2025-06-19 07:00,7,21.6,86,4.7,25,1012.0,7.0,0.0,19.2,Partly cloudy
2025-06-19 08:00,8,23.1,82,3.6,24,1013.0,7.0,0.0,19.8,Sunny
2025-06-19 09:00,9,24.8,73,5.8,18,1013.0,7.0,0.0,19.6,Sunny
2025-06-19 10:00,10,26.1,67,8.6,31,1013.0,8.0,0.0,19.5,Partly cloudy
2025-06-19 11:00,11,26.9,63,9.0,87,1013.0,7.0,0.01,19.4,Patchy rain possible
2025-06-19 12:00,12,28.0,59,9.7,38,1012.0,8.0,0.0,19.3,Partly cloudy
2025-06-19 13:00,13,28.5,57,10.4,34,1011.0,8.0,0.0,19.2,Partly cloudy
2025-06-19 14:00,14,28.7,57,11.5,27,1010.0,8.0,0.0,19.4,Partly cloudy
2025-06-19 15:00,15,28.5,59,13.0,33,1009.0,8.0,0.0,19.6,Partly cloudy
2025-06-19 16:00,16,27.7,63,14.4,27,1009.0,8.0,0.0,19.9,Partly cloudy
2025-06-19 17:00,17,26.5,70,13.7,66,1010.0,7.0,0.01,20.7,Patchy rain possible
2025-06-19 18:00,18,24.9,78,10.4,59,1011.0,0.0,0.0,20.7,Partly cloudy
2025-06-19 19:00,19,23.6,82,5.8,53,1011.0,0.0,0.0,20.3,Partly cloudy
2025-06-19 20:00,20,23.2,82,1.8,57,1012.0,0.0,0.0,20.1,Partly cloudy
2025-06-19 21:00,21,23.0,83,0.7,35,1013.0,0.0,0.0,19.9,Partly cloudy
2025-06-19 22:00,22,22.9,83,1.1,32,1013.0,0.0,0.0,19.8,Partly cloudy
2025-06-19 23:00,23,22.8,83,1.4,40,1013.0,0.0,0.0,19.7,Partly cloudy
2025-06-20 00:00,0,23.1,80,2.5,70,1012.0,0.0,0.0,19.4,Cloudy
2025-06-20 01:00,1,23.2,81,3.2,29,1012.0,0.0,0.0,19.7,Partly cloudy
2025-06-20 02:00,2,22.9,82,2.2,37,1012.0,0.0,0.0,19.7,Partly cloudy
2025-06-20 03:00,3,22.5,84,2.2,40,1011.0,0.0,0.0,19.6,Partly cloudy
2025-06-20 04:00,4,22.8,83,2.2,57,1011.0,0.0,0.0,19.8,Partly cloudy
2025-06-20 05:00,5,22.8,83,2.5,68,1011.0,0.0,0.0,19.9,Cloudy
